[2026-09-06 13:14:36,863] [WARNING] [discord.client] PyNaCl is not installed, voice will NOT be supported
[2026-09-06 13:14:36,863] [WARNING] [discord.client] davey is not installed, voice will NOT be supported
[2026-09-06 13:14:38] [Telegram] [INFO] [INIT] [StoreLimitless_bot] Bot is online. Logged in (id=8404712547)
[2026-09-06 13:14:38] [Discord] [INFO] [MAIN] [] Starting Store Limitless Bot...
[2026-09-06 13:14:38,197] [INFO] [discord.client] logging in using static token
[2026-09-06 14:29:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 279/396 (70.5%)
[2026-09-06 14:29:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 280/396 (70.7%)
[2026-09-06 14:29:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 281/396 (71.0%)
[2026-09-06 14:29:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 282/396 (71.2%)
[2026-09-06 14:29:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 283/396 (71.5%)
[2026-09-06 14:29:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 284/396 (71.7%)
[2026-09-06 14:29:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 285/396 (72.0%)
[2026-09-06 14:29:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 286/396 (72.2%)
[2026-09-06 14:29:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 287/396 (72.5%)
[2026-09-06 14:29:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 288/396 (72.7%)
[2026-09-06 14:29:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 289/396 (73.0%)
[2026-09-06 14:29:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 290/396 (73.2%)
[2026-09-06 14:29:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 291/396 (73.5%)
[2026-09-06 14:29:50] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 292/396 (73.7%)
[2026-09-06 14:29:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 293/396 (74.0%)
[2026-09-06 14:30:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 294/396 (74.2%)
[2026-09-06 14:30:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 295/396 (74.5%)
[2026-09-06 14:30:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 296/396 (74.8%)
[2026-09-06 14:30:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 297/396 (75.0%)
[2026-09-06 14:30:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 298/396 (75.2%)
[2026-09-06 14:30:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 299/396 (75.5%)
[2026-09-06 14:30:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 300/396 (75.8%)
[2026-09-06 14:30:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 301/396 (76.0%)
[2026-09-06 14:30:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 302/396 (76.3%)
[2026-09-06 14:30:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 303/396 (76.5%)
[2026-09-06 14:30:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 304/396 (76.8%)
[2026-09-06 14:30:33] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 305/396 (77.0%)
[2026-09-06 14:30:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 306/396 (77.3%)
[2026-09-06 14:30:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 307/396 (77.5%)
[2026-09-06 14:30:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 308/396 (77.8%)
[2026-09-06 14:30:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 309/396 (78.0%)
[2026-09-06 14:30:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 310/396 (78.3%)
[2026-09-06 14:30:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 311/396 (78.5%)
[2026-09-06 14:30:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 312/396 (78.8%)
[2026-09-06 14:31:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 313/396 (79.0%)
[2026-09-06 14:31:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 314/396 (79.3%)
[2026-09-06 14:31:06] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 315/396 (79.5%)
[2026-09-06 14:31:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 316/396 (79.8%)
[2026-09-06 14:31:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 317/396 (80.0%)
[2026-09-06 14:31:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 318/396 (80.3%)
[2026-09-06 14:31:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 319/396 (80.6%)
[2026-09-06 14:31:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 320/396 (80.8%)
[2026-09-06 14:31:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 321/396 (81.1%)
[2026-09-06 14:31:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 322/396 (81.3%)
[2026-09-06 14:31:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 323/396 (81.6%)
[2026-09-06 14:31:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 324/396 (81.8%)
[2026-09-06 14:31:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 325/396 (82.1%)
[2026-09-06 14:31:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 326/396 (82.3%)
[2026-09-06 14:31:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 327/396 (82.6%)
[2026-09-06 14:31:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 328/396 (82.8%)
[2026-09-06 14:32:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 329/396 (83.1%)
[2026-09-06 14:32:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 330/396 (83.3%)
[2026-09-06 14:32:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 331/396 (83.6%)
[2026-09-06 14:32:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 332/396 (83.8%)
[2026-09-06 14:32:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 333/396 (84.1%)
[2026-09-06 14:32:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 334/396 (84.3%)
[2026-09-06 14:32:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 335/396 (84.6%)
[2026-09-06 14:32:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 336/396 (84.8%)
[2026-09-06 14:32:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 337/396 (85.1%)
[2026-09-06 14:32:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 338/396 (85.3%)
[2026-09-06 14:32:29] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 339/396 (85.6%)
[2026-09-06 14:32:40] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 340/396 (85.9%)
[2026-09-06 14:32:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 341/396 (86.1%)
[2026-09-06 14:32:41] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 342/396 (86.4%)
[2026-09-06 14:32:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 343/396 (86.6%)
[2026-09-06 14:32:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 344/396 (86.9%)
[2026-09-06 14:32:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 345/396 (87.1%)
[2026-09-06 14:32:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 346/396 (87.4%)
[2026-09-06 14:33:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 347/396 (87.6%)
[2026-09-06 14:33:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 348/396 (87.9%)
[2026-09-06 14:33:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 349/396 (88.1%)
[2026-09-06 14:33:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 350/396 (88.4%)
[2026-09-06 14:33:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 351/396 (88.6%)
[2026-09-06 14:33:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 352/396 (88.9%)
[2026-09-06 14:33:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 353/396 (89.1%)
[2026-09-06 14:33:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 354/396 (89.4%)
[2026-09-06 14:33:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 355/396 (89.7%)
[2026-09-06 14:33:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 356/396 (89.9%)
[2026-09-06 14:33:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 357/396 (90.2%)
[2026-09-06 14:33:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 358/396 (90.4%)
[2026-09-06 14:33:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 359/396 (90.7%)
[2026-09-06 14:33:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 360/396 (90.9%)
[2026-09-06 14:33:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 361/396 (91.2%)
[2026-09-06 14:33:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 362/396 (91.4%)
[2026-09-06 14:33:51] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 363/396 (91.7%)
[2026-09-06 14:33:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 364/396 (91.9%)
[2026-09-06 14:33:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 365/396 (92.2%)
[2026-09-06 14:33:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 366/396 (92.4%)
[2026-09-06 14:34:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 367/396 (92.7%)
[2026-09-06 14:34:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 368/396 (92.9%)
[2026-09-06 14:34:12] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 369/396 (93.2%)
[2026-09-06 14:34:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 370/396 (93.4%)
[2026-09-06 14:34:14] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 371/396 (93.7%)
[2026-09-06 14:34:18] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 372/396 (93.9%)
[2026-09-06 14:34:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 373/396 (94.2%)
[2026-09-06 14:34:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 374/396 (94.4%)
[2026-09-06 14:34:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 375/396 (94.7%)
[2026-09-06 14:34:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 376/396 (95.0%)
[2026-09-06 14:34:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 377/396 (95.2%)
[2026-09-06 14:34:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 378/396 (95.5%)
[2026-09-06 14:34:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 379/396 (95.7%)
[2026-09-06 14:34:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 380/396 (96.0%)
[2026-09-06 14:34:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 381/396 (96.2%)
[2026-09-06 14:34:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 382/396 (96.5%)
[2026-09-06 14:34:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 383/396 (96.7%)
[2026-09-06 14:35:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 384/396 (97.0%)
[2026-09-06 14:35:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 385/396 (97.2%)
[2026-09-06 14:35:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 386/396 (97.5%)
[2026-09-06 14:35:11] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 387/396 (97.7%)
[2026-09-06 14:35:13] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 388/396 (98.0%)
[2026-09-06 14:35:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 389/396 (98.2%)
[2026-09-06 14:35:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 390/396 (98.5%)
[2026-09-06 14:35:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 391/396 (98.7%)
[2026-09-06 14:35:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 392/396 (99.0%)
[2026-09-06 14:35:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 393/396 (99.2%)
[2026-09-06 14:35:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 394/396 (99.5%)
[2026-09-06 14:35:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 395/396 (99.8%)
[2026-09-06 14:35:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 396/396 (100.0%)
[2026-09-06 14:35:31] [Discord] [INFO] [UPLOAD] [iamloki] Upload complete `P01M03 - Iron Man 2 (2010) 1080p 60FPS 10bit x265 HEVC.mkv`
[2026-09-06 14:38:40] [Discord] [INFO] [UPLOAD] [iamloki] Got file: id=None directory='Phase 1' name='P01M04 - Thor (2011) 1080p 60FPS 10bit x265 HEVC.mkv' type='video/x-matroska' size=4708611001 modified_at=datetime.datetime(2026, 9, 6, 9, 8, 40, 16943, tzinfo=datetime.timezone.utc) deleted_at=None data_center='Discord' links=[] username='iamloki'
[2026-09-06 14:38:40] [Discord] [INFO] [UPLOAD] [iamloki] Found local file: P01M04 - Thor (2011) 1080p 60FPS 10bit x265 HEVC.mkv
[2026-09-06 14:38:40] [Discord] [INFO] [UPLOAD] [iamloki] Starting upload `P01M04 - Thor (2011) 1080p 60FPS 10bit x265 HEVC.mkv` (450 parts)
[2026-09-06 14:39:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 1/450 (0.2%)
[2026-09-06 14:39:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 2/450 (0.4%)
[2026-09-06 14:39:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 3/450 (0.7%)
[2026-09-06 14:39:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 4/450 (0.9%)
[2026-09-06 14:39:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 5/450 (1.1%)
[2026-09-06 14:39:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 6/450 (1.3%)
[2026-09-06 14:39:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 7/450 (1.6%)
[2026-09-06 14:39:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 8/450 (1.8%)
[2026-09-06 14:39:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 9/450 (2.0%)
[2026-09-06 14:39:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 10/450 (2.2%)
[2026-09-06 14:40:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 11/450 (2.4%)
[2026-09-06 14:40:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 12/450 (2.7%)
[2026-09-06 14:40:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 13/450 (2.9%)
[2026-09-06 14:40:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 14/450 (3.1%)
[2026-09-06 14:40:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 15/450 (3.3%)
[2026-09-06 14:40:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 16/450 (3.6%)
[2026-09-06 14:40:20] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 17/450 (3.8%)
[2026-09-06 14:40:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 18/450 (4.0%)
[2026-09-06 14:40:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 19/450 (4.2%)
[2026-09-06 14:40:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 20/450 (4.4%)
[2026-09-06 14:40:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 21/450 (4.7%)
[2026-09-06 14:40:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 22/450 (4.9%)
[2026-09-06 14:40:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 23/450 (5.1%)
[2026-09-06 14:40:46] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 24/450 (5.3%)
[2026-09-06 14:40:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 25/450 (5.6%)
[2026-09-06 14:40:52] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 26/450 (5.8%)
[2026-09-06 14:40:53] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 27/450 (6.0%)
[2026-09-06 14:41:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 28/450 (6.2%)
[2026-09-06 14:41:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 29/450 (6.4%)
[2026-09-06 14:41:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 30/450 (6.7%)
[2026-09-06 14:41:07] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 31/450 (6.9%)
[2026-09-06 14:41:09] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 32/450 (7.1%)
[2026-09-06 14:41:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 33/450 (7.3%)
[2026-09-06 14:41:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 34/450 (7.6%)
[2026-09-06 14:41:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 35/450 (7.8%)
[2026-09-06 14:41:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 36/450 (8.0%)
[2026-09-06 14:41:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 37/450 (8.2%)
[2026-09-06 14:41:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 38/450 (8.4%)
[2026-09-06 14:41:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 39/450 (8.7%)
[2026-09-06 14:41:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 40/450 (8.9%)
[2026-09-06 14:41:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 41/450 (9.1%)
[2026-09-06 14:41:47] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 42/450 (9.3%)
[2026-09-06 14:41:48] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 43/450 (9.6%)
[2026-09-06 14:42:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 44/450 (9.8%)
[2026-09-06 14:42:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 45/450 (10.0%)
[2026-09-06 14:42:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 46/450 (10.2%)
[2026-09-06 14:42:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 47/450 (10.4%)
[2026-09-06 14:42:05] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 48/450 (10.7%)
[2026-09-06 14:42:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 49/450 (10.9%)
[2026-09-06 14:42:21] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 50/450 (11.1%)
[2026-09-06 14:42:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 51/450 (11.3%)
[2026-09-06 14:42:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 52/450 (11.6%)
[2026-09-06 14:42:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 53/450 (11.8%)
[2026-09-06 14:42:31] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 54/450 (12.0%)
[2026-09-06 14:42:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 55/450 (12.2%)
[2026-09-06 14:42:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 56/450 (12.4%)
[2026-09-06 14:42:39] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 57/450 (12.7%)
[2026-09-06 14:42:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 58/450 (12.9%)
[2026-09-06 14:42:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 59/450 (13.1%)
[2026-09-06 14:42:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 60/450 (13.3%)
[2026-09-06 14:42:57] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 61/450 (13.6%)
[2026-09-06 14:42:58] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 62/450 (13.8%)
[2026-09-06 14:42:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 63/450 (14.0%)
[2026-09-06 14:42:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 64/450 (14.2%)
[2026-09-06 14:43:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 65/450 (14.4%)
[2026-09-06 14:43:16] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 66/450 (14.7%)
[2026-09-06 14:43:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 67/450 (14.9%)
[2026-09-06 14:43:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 68/450 (15.1%)
[2026-09-06 14:43:19] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 69/450 (15.3%)
[2026-09-06 14:43:35] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 70/450 (15.6%)
[2026-09-06 14:43:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 71/450 (15.8%)
[2026-09-06 14:43:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 72/450 (16.0%)
[2026-09-06 14:43:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 73/450 (16.2%)
[2026-09-06 14:43:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 74/450 (16.4%)
[2026-09-06 14:43:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 75/450 (16.7%)
[2026-09-06 14:43:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 76/450 (16.9%)
[2026-09-06 14:44:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 77/450 (17.1%)
[2026-09-06 14:44:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 78/450 (17.3%)
[2026-09-06 14:44:03] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 79/450 (17.6%)
[2026-09-06 14:44:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 80/450 (17.8%)
[2026-09-06 14:44:10] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 81/450 (18.0%)
[2026-09-06 14:44:15] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 82/450 (18.2%)
[2026-09-06 14:44:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 83/450 (18.4%)
[2026-09-06 14:44:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 84/450 (18.7%)
[2026-09-06 14:44:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 85/450 (18.9%)
[2026-09-06 14:44:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 86/450 (19.1%)
[2026-09-06 14:44:28] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 87/450 (19.3%)
[2026-09-06 14:44:37] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 88/450 (19.6%)
[2026-09-06 14:44:38] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 89/450 (19.8%)
[2026-09-06 14:44:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 90/450 (20.0%)
[2026-09-06 14:44:43] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 91/450 (20.2%)
[2026-09-06 14:44:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 92/450 (20.4%)
[2026-09-06 14:44:49] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 93/450 (20.7%)
[2026-09-06 14:44:54] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 94/450 (20.9%)
[2026-09-06 14:44:59] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 95/450 (21.1%)
[2026-09-06 14:45:00] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 96/450 (21.3%)
[2026-09-06 14:45:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 97/450 (21.6%)
[2026-09-06 14:45:04] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 98/450 (21.8%)
[2026-09-06 14:45:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 99/450 (22.0%)
[2026-09-06 14:45:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 100/450 (22.2%)
[2026-09-06 14:45:22] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 101/450 (22.4%)
[2026-09-06 14:45:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 102/450 (22.7%)
[2026-09-06 14:45:25] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 103/450 (22.9%)
[2026-09-06 14:45:27] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 104/450 (23.1%)
[2026-09-06 14:45:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 105/450 (23.3%)
[2026-09-06 14:45:36] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 106/450 (23.6%)
[2026-09-06 14:45:42] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 107/450 (23.8%)
[2026-09-06 14:45:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 108/450 (24.0%)
[2026-09-06 14:45:44] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 109/450 (24.2%)
[2026-09-06 14:45:45] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 110/450 (24.4%)
[2026-09-06 14:45:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 111/450 (24.7%)
[2026-09-06 14:45:56] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 112/450 (24.9%)
[2026-09-06 14:46:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 113/450 (25.1%)
[2026-09-06 14:46:01] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 114/450 (25.3%)
[2026-09-06 14:46:02] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 115/450 (25.6%)
[2026-09-06 14:46:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 116/450 (25.8%)
[2026-09-06 14:46:08] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 117/450 (26.0%)
[2026-09-06 14:46:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 118/450 (26.2%)
[2026-09-06 14:46:17] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 119/450 (26.4%)
[2026-09-06 14:46:23] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 120/450 (26.7%)
[2026-09-06 14:46:24] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 121/450 (26.9%)
[2026-09-06 14:46:26] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 122/450 (27.1%)
[2026-09-06 14:46:30] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 123/450 (27.3%)
[2026-09-06 14:46:32] [Discord] [INFO] [UPLOAD] [iamloki] Uploaded 124/450 (27.6%)
